notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
seediv_raw_clisa_first_sota_fullrun.ipynb,17,134,5616,# # ── §8 Optional raw-DE vs official-DE verification ──────────────────────,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,False,0,True
seediv_raw_clisa_first_sota_fullrun.ipynb,19,69,2557,# ── §9 Split Protocols ────────────────────────────────────────────────────,preprocessing;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py,,"make_loso_splits, make_cross_time_splits",,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,21,184,7521,# ── §10 FeatureWindowDataset ──────────────────────────────────────────────,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,import pickle,"__init__, _load_npz, _get_features, _augment, __len__, __getitem__, training_mode, get_labels, build_fold_datasets, subset, make_balanced_loader",FeatureWindowDataset,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,23,276,11505,# ── §11a Gradient Reversal Layer ─────────────────────────────────────────,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"forward, backward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward, get_model","GradientReversalFunction, GRL, TinyCLISA, CLISARawMLP, ResidualBlock, CLISARawResidualMLP, CLISARawConformer, CLISASSTFallback",,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,25,87,3497,# ── §12 Loss Functions ────────────────────────────────────────────────────,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, __init__, __call__","SupConLoss, CLISALoss, MixupAugmenter",,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,27,144,6302,# ── §13 Training Engine ───────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"train_one_epoch, evaluate, train_fold",,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,29,81,3127,# ── §14 Proto-A and Proto-B ──────────────────────────────────────────────,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"get_embeddings, build_prototypes, proto_b_predict",,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,31,177,7234,# ── §15 Full LOSO Evaluation ─────────────────────────────────────────────,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,run_loso_for_model,,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,33,38,1908,# ── §16 Baseline Sanity ──────────────────────────────────────────────────,preprocessing;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,    from sklearn.linear_model import LogisticRegression,run_sklearn_baseline,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,35,45,1445,# ── §17 CLISA-First Main Run ──────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,record_run,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,36,19,770,# ── §17b Decision Gate — CLISA-ResidualMLP ───────────────────────────────,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,37,19,710,# ── §17c Decision Gate — CLISA-Conformer (if still failing) ─────────────,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,38,20,781,# ── §17d Decision Gate — CLISA-SST Fallback (last resort) ───────────────,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,40,43,1352,# ── §17e Test Mode Pass ──────────────────────────────────────────────────,preprocessing;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,False,0,False
seediv_raw_clisa_first_sota_fullrun.ipynb,42,125,5725,# ── §18 Cross-Time Evaluation ────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,run_cross_time,,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,44,44,1684,# ── §19 Wearable Six-Channel Evaluation ──────────────────────────────────,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,run_wearable_loso,,,True,90,True
seediv_raw_clisa_first_sota_fullrun.ipynb,46,240,10656,# ── §20 Teacher-Student Distillation ─────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, run_distillation",DistillationLoss,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,48,66,3416,# ── §21 Tables ────────────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"df_to_markdown, save_table",,,True,1,True
seediv_raw_clisa_first_sota_fullrun.ipynb,49,69,2958,# Table 4: CLISA Full LOSO Leaderboard,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,1,False
seediv_raw_clisa_first_sota_fullrun.ipynb,51,130,5926,# ── §22 Figures ──────────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,import matplotlib.pyplot as plt | import matplotlib.gridspec as gridspec | import matplotlib.patches as mpatches,savefig,,,True,1,True
